Sample in Buffer,Sample in Window,TRIGGER,gt0_rxdata_i[31:0],errorBits[31:0],errorCounter[5:0],foundFrames[3:0],alignAddr[4:0],tot_err_count[24:0],prbs_from_check[31:0],dout[31:0],searchedFrames[8:0],aligned,bypass,errorFlag
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,c55a4486,00000000,00,c,02,1300d68,0fea99dd,44f14304,000,1,0,0
1,1,0,c225d74c,00000000,00,c,02,1300d68,44f14304,470be573,000,1,0,0
2,2,0,9b899f1e,00000000,00,c,02,1300d68,470be573,9637b5b2,000,1,0,0
3,3,0,81dce7f2,00000000,00,c,02,1300d68,9637b5b2,07f54cee,000,1,0,0
4,4,0,15691216,00000000,00,c,02,1300d68,07f54cee,a278a182,000,1,0,0
5,5,0,04975d3b,00000000,00,c,02,1300d68,a278a182,2385f2b9,000,1,0,0
6,6,0,662e7c7b,00000000,00,c,02,1300d68,2385f2b9,4b1bdad9,000,1,0,0
7,7,0,077f93ca,00000000,00,c,02,1300d68,4b1bdad9,03faa677,000,1,0,0
8,8,0,0cac4852,00000000,00,c,02,1300d68,03faa677,d13c50c1,000,1,0,0
9,9,0,af5578ec,00000000,00,c,02,1300d68,d13c50c1,91c2f95c,000,1,0,0
10,10,0,6afad870,00000000,00,c,02,1300d68,91c2f95c,a58ded6c,000,1,0,0
11,11,0,a8df0f3c,00000000,00,c,02,1300d68,a58ded6c,81fd533b,000,1,0,0
12,12,0,33569022,00000000,00,c,02,1300d68,81fd533b,888e2860,000,1,0,0
13,13,0,b28a77d0,00000000,00,c,02,1300d68,689e2860,8ef17cae,000,1,0,0
14,14,0,a7e365c6,e0100000,00,c,02,1300d68,8e17cae6,2c6f6b64,000,1,0,0
15,15,0,a37438fd,00e6b648,00,c,02,1300d68,2c6f6b64,0fea99dd,000,1,0,0
16,16,0,c55a4486,00000000,00,c,02,1300d68,0fea99dd,44f14304,000,1,0,0
17,17,0,c225d74c,00000000,00,c,02,1300d68,44f14304,470be573,000,1,0,0
18,18,0,9b899f1e,00000000,04,c,02,1300d68,470be573,9637b5b2,000,1,0,1
19,19,0,81dce7f2,00000000,0c,c,02,1300d6c,9637b5b2,07f54cee,001,1,0,1
20,20,0,15691216,00000000,00,c,02,1300d78,07f54cee,a278a182,002,1,0,0
21,21,0,04975d3b,00000000,00,c,02,1300d78,a278a182,2385f2b9,000,1,0,0
22,22,0,662e7c7b,00000000,00,c,02,1300d78,2385f2b9,4b1bdad9,000,1,0,0
23,23,0,077f93ca,00000000,00,c,02,1300d78,4b1bdad9,03faa677,000,1,0,0
24,24,0,59ac4852,00000000,00,c,02,1300d78,03faa677,d13c50c1,000,1,0,0
25,25,0,1a5578ec,00000000,00,c,02,1300d78,d13c50c1,91c2f95c,000,1,0,0
26,26,0,94b5f5e4,00000000,00,c,02,1300d78,91c2f95c,a58ded6c,000,1,0,0
27,27,0,11fe4f2d,00000000,00,c,02,1300d78,a58ded6c,81fd533b,000,1,0,0
28,28,0,62b92140,00000000,00,c,02,1300d78,81fd533b,689e2860,000,1,0,0
29,29,0,6151efb1,00000000,00,c,02,1300d78,689e2860,48e17cae,000,1,0,0
30,30,0,5ed3db98,00000000,00,c,02,1300d78,48e17cae,d2c6f6b6,000,1,0,0
31,31,0,43f930be,00000000,00,c,02,1300d78,d2c6f6b6,40fea99d,000,1,0,0
32,32,0,8ee08d08,00000000,00,c,02,1300d78,40fea99d,344f1430,000,1,0,0
33,33,0,854bbac9,00000000,00,c,02,1300d78,344f1430,2470be57,000,1,0,0
34,34,0,73476e6d,00000000,00,c,02,1300d78,2470be57,e9637b5b,000,1,0,0
35,35,0,03e8cef1,00000000,00,c,02,1300d78,e9637b5b,207f54ce,000,1,0,0
36,36,0,3f823429,00000000,00,c,02,1300d78,207f54ce,9a278a18,000,1,0,0
37,37,0,1d2aeb26,00000000,00,c,02,1300d78,9a278a18,92385f2b,000,1,0,0
38,38,0,cd19bdb6,00000000,00,c,02,1300d78,92385f2b,74b1bdad,000,1,0,0
39,39,0,0bab37c1,00000000,00,c,02,1300d78,74b1bdad,103faa67,000,1,0,0
40,40,0,590cd4a4,00000000,00,c,02,1300d78,103faa67,cd13c50c,000,1,0,0
41,41,0,1aafa09c,00000000,00,c,02,1300d78,cd13c50c,c91c2f95,000,1,0,0
42,42,0,94b5f5e4,00000000,00,c,02,1300d78,c91c2f95,ba58ded6,000,1,0,0
43,43,0,11fe4f2d,00000000,00,c,02,1300d78,ba58ded6,081fd533,000,1,0,0
44,44,0,62b92140,00000000,00,c,02,1300d78,081fd533,6898e286,000,1,0,0
45,45,0,6151efb1,00000000,00,c,02,1300d78,e689e286,488f17ca,000,1,0,0
46,46,0,5ed3db98,8e110000,00,c,02,1300d78,48e17cae,d2c6f6b6,000,1,0,0
47,47,0,43f930be,006e6b64,00,c,02,1300d78,d2c6f6b6,40fea99d,000,1,0,0
48,48,0,8ee08d08,00000000,00,c,02,1300d78,40fea99d,344f1430,000,1,0,0
49,49,0,854bbac9,00000000,00,c,02,1300d78,344f1430,2470be57,000,1,0,0
50,50,0,73476e6d,00000000,06,c,02,1300d78,2470be57,e9637b5b,000,1,0,1
51,51,0,03e8cef1,00000000,0d,c,02,1300d7e,e9637b5b,207f54ce,001,1,0,1
52,52,0,3f823429,00000000,00,c,02,1300d8b,207f54ce,9a278a18,002,1,0,0
53,53,0,1d2aeb26,00000000,00,c,02,1300d8b,9a278a18,92385f2b,000,1,0,0
54,54,0,cd19bdb6,00000000,00,c,02,1300d8b,92385f2b,74b1bdad,000,1,0,0
55,55,0,0bab37c1,00000000,00,c,02,1300d8b,74b1bdad,103faa67,000,1,0,0
56,56,0,f60cd4a4,00000000,00,c,02,1300d8b,103faa67,cd13c50c,000,1,0,0
57,57,0,70afa09c,00000000,00,c,02,1300d8b,cd13c50c,c91c2f95,000,1,0,0
58,58,0,3c6afad8,00000000,00,c,02,1300d8b,c91c2f95,ba58ded6,000,1,0,0
59,59,0,22a8df0f,00000000,00,c,02,1300d8b,ba58ded6,081fd533,000,1,0,0
60,60,0,d0335690,00000000,00,c,02,1300d8b,081fd533,e689e286,000,1,0,0
61,61,0,c6b28a77,00000000,00,c,02,1300d8b,e689e286,648e17ca,000,1,0,0
62,62,0,fda7e365,00000000,00,c,02,1300d8b,648e17ca,dd2c6f6b,000,1,0,0
63,63,0,86a37438,00000000,00,c,02,1300d8b,dd2c6f6b,040fea99,000,1,0,0
64,64,0,4cc55a44,00000000,00,c,02,1300d8b,040fea99,7344f143,000,1,0,0
65,65,0,1ec225d7,00000000,00,c,02,1300d8b,7344f143,b2470be5,000,1,0,0
66,66,0,f29b899f,00000000,00,c,02,1300d8b,b2470be5,ee9637b5,000,1,0,0
67,67,0,1681dce7,00000000,00,c,02,1300d8b,ee9637b5,8207f54c,000,1,0,0
68,68,0,3b156912,00000000,00,c,02,1300d8b,8207f54c,b9a278a1,000,1,0,0
69,69,0,7b04975d,00000000,00,c,02,1300d8b,b9a278a1,d92385f2,000,1,0,0
70,70,0,ca662e7c,00000000,00,c,02,1300d8b,d92385f2,774b1bda,000,1,0,0
71,71,0,52077f93,00000000,00,c,02,1300d8b,774b1bda,c103faa6,000,1,0,0
72,72,0,f659ac48,00000000,00,c,02,1300d8b,c103faa6,5cd13c50,000,1,0,0
73,73,0,701a5578,00000000,00,c,02,1300d8b,5cd13c50,6c91c2f9,000,1,0,0
74,74,0,3c6afad8,00000000,00,c,02,1300d8b,6c91c2f9,3ba58ded,000,1,0,0
75,75,0,22a8df0f,00000000,00,c,02,1300d8b,3ba58ded,6081fd53,000,1,0,0
76,76,0,d0335690,00000000,00,c,02,1300d8b,6081fd53,e6699e28,000,1,0,0
77,77,0,c6b28a77,00000000,00,c,02,1300d8b,ae689e28,6448e17c,000,1,0,0
78,78,0,fda7e365,48010000,00,c,02,1300d8b,648e17ca,dd2c6f6b,000,1,0,0
79,79,0,86a37438,00c6f6b6,00,c,02,1300d8b,dd2c6f6b,040fea99,000,1,0,0
80,80,0,4cc55a44,00000000,00,c,02,1300d8b,040fea99,7344f143,000,1,0,0
81,81,0,1ec225d7,00000000,00,c,02,1300d8b,7344f143,b2470be5,000,1,0,0
82,82,0,f29b899f,00000000,03,c,02,1300d8b,b2470be5,ee9637b5,000,1,0,1
83,83,0,1681dce7,00000000,0f,c,02,1300d8e,ee9637b5,8207f54c,001,1,0,1
84,84,0,3b156912,00000000,00,c,02,1300d9d,8207f54c,b9a278a1,002,1,0,0
85,85,0,7b04975d,00000000,00,c,02,1300d9d,b9a278a1,d92385f2,000,1,0,0
86,86,0,ca662e7c,00000000,00,c,02,1300d9d,d92385f2,774b1bda,000,1,0,0
87,87,0,52077f93,00000000,00,c,02,1300d9d,774b1bda,c103faa6,000,1,0,0
88,88,0,ec59ac48,00000000,00,c,02,1300d9d,c103faa6,5cd13c50,000,1,0,0
89,89,0,e41a5578,00000000,00,c,02,1300d9d,5cd13c50,6c91c2f9,000,1,0,0
90,90,0,2d94b5f5,00000000,00,c,02,1300d9d,6c91c2f9,3ba58ded,000,1,0,0
91,91,0,4011fe4f,00000000,00,c,02,1300d9d,3ba58ded,6081fd53,000,1,0,0
92,92,0,b162b921,00000000,00,c,02,1300d9d,6081fd53,ae689e28,000,1,0,0
93,93,0,986151ef,00000000,00,c,02,1300d9d,ae689e28,b648e17c,000,1,0,0
94,94,0,be5ed3db,00000000,00,c,02,1300d9d,b648e17c,9dd2c6f6,000,1,0,0
95,95,0,0843f930,00000000,00,c,02,1300d9d,9dd2c6f6,3040fea9,000,1,0,0
96,96,0,c98ee08d,00000000,00,c,02,1300d9d,3040fea9,57344f14,000,1,0,0
97,97,0,6d854bba,00000000,00,c,02,1300d9d,57344f14,5b2470be,000,1,0,0
98,98,0,f173476e,00000000,00,c,02,1300d9d,5b2470be,cee9637b,000,1,0,0
99,99,0,2903e8ce,00000000,00,c,02,1300d9d,cee9637b,18207f54,000,1,0,0
100,100,0,263f8234,00000000,00,c,02,1300d9d,18207f54,2b9a278a,000,1,0,0
101,101,0,b61d2aeb,00000000,00,c,02,1300d9d,2b9a278a,ad92385f,000,1,0,0
102,102,0,c1cd19bd,00000000,00,c,02,1300d9d,ad92385f,6774b1bd,000,1,0,0
103,103,0,a40bab37,00000000,00,c,02,1300d9d,6774b1bd,0c103faa,000,1,0,0
104,104,0,ecf60cd4,00000000,00,c,02,1300d9d,0c103faa,95cd13c5,000,1,0,0
105,105,0,e470afa0,00000000,00,c,02,1300d9d,95cd13c5,d6c91c2f,000,1,0,0
